,weekly,monthly,quarterly,yearly,mape
429,1,5,3,10,8.038526958812417
430,1,5,4,1,8.834336950546415
431,1,5,4,2,8.54368525217769
432,1,5,4,3,8.659056445027018
433,1,5,4,4,8.754036222454419
434,1,5,4,5,8.1797575892746
435,1,5,4,6,7.852405356895428
436,1,5,4,7,7.854255124604246
437,1,5,4,8,7.862854873565037
438,1,5,4,9,7.973067452014552
439,1,5,4,10,8.112012403313669
440,1,5,5,1,8.706865453362704
441,1,5,5,2,8.356479277189806
442,1,5,5,3,8.655282602861783
443,1,5,5,4,8.698103004127606
444,1,5,5,5,8.167127001935786
445,1,5,5,6,7.9424132410404376
446,1,5,5,7,7.75429525207375
447,1,5,5,8,7.766394288221999
448,1,5,5,9,7.952991411457244
449,1,5,5,10,8.065938202698836
450,1,5,6,1,8.840802226190847
451,1,5,6,2,8.300212911098175
452,1,5,6,3,8.595715052283209
453,1,5,6,4,8.737034016602424
454,1,5,6,5,8.306981892063902
455,1,5,6,6,7.982875001974348
456,1,5,6,7,7.854392622886302
457,1,5,6,8,7.894510631301364
458,1,5,6,9,8.033783871474979
459,1,5,6,10,8.026039395852699
460,1,5,7,1,8.645855570326455
461,1,5,7,2,8.314801450684733
462,1,5,7,3,8.632928238263657
463,1,5,7,4,8.80732608455685
464,1,5,7,5,8.100849628875354
465,1,5,7,6,7.768360524925089
466,1,5,7,7,7.724745259332082
467,1,5,7,8,7.7392774427303666
468,1,5,7,9,8.024841324105605
469,1,5,7,10,8.18644014743369
470,1,5,8,1,8.887510693619848
471,1,5,8,2,8.421021338410256
472,1,5,8,3,8.670481004914583
473,1,5,8,4,8.714871251511052
474,1,5,8,5,8.187761809980387
475,1,5,8,6,7.892475129541201
476,1,5,8,7,7.726275810145014
477,1,5,8,8,7.805776650478906
478,1,5,8,9,8.095415618148625
479,1,5,8,10,7.965796971374561
480,1,5,9,1,8.860279224146872
481,1,5,9,2,8.563129912657677
482,1,5,9,3,8.71999302919215
483,1,5,9,4,8.73842350209736
484,1,5,9,5,8.20196177968005
485,1,5,9,6,7.9155418898509575
486,1,5,9,7,7.86912875530578
487,1,5,9,8,7.851039023388083
488,1,5,9,9,8.119400236506646
489,1,5,9,10,8.158900361637459
490,1,5,10,1,8.72102132304075
491,1,5,10,2,8.347849479270522
492,1,5,10,3,8.849090908735313
493,1,5,10,4,8.718097695186538
494,1,5,10,5,8.246587241535039
495,1,5,10,6,7.982707916904786
496,1,5,10,7,7.882302232422664
497,1,5,10,8,8.006819200847058
498,1,5,10,9,8.057869898094545
499,1,5,10,10,8.088688678147436
500,1,6,1,1,8.457114319046935
501,1,6,1,2,8.170770558169385
502,1,6,1,3,8.63264924798015
503,1,6,1,4,8.479615162543283
504,1,6,1,5,8.0574967846059
505,1,6,1,6,7.961013449601116
506,1,6,1,7,7.85957743032068
507,1,6,1,8,7.8349605502882405
508,1,6,1,9,8.144183009867065
509,1,6,1,10,7.936541016110547
510,1,6,2,1,8.791447602921284
511,1,6,2,2,8.48150188310548
512,1,6,2,3,8.678923805746905
513,1,6,2,4,8.620144528703568
514,1,6,2,5,8.122686618676907
515,1,6,2,6,8.084575382324081
516,1,6,2,7,7.83446896756471
517,1,6,2,8,7.78948011508677
518,1,6,2,9,8.175201632830326
519,1,6,2,10,8.013351813453927
520,1,6,3,1,8.8710877057061
521,1,6,3,2,8.522339025092672
522,1,6,3,3,8.802236980547832
523,1,6,3,4,9.011376984707079
524,1,6,3,5,8.26194322916781
525,1,6,3,6,8.017295405521018
526,1,6,3,7,8.010919741378911
527,1,6,3,8,7.98714263596147
528,1,6,3,9,8.260508178250797
529,1,6,3,10,8.226633031269088
530,1,6,4,1,8.848557853912153
531,1,6,4,2,8.50815438594222
532,1,6,4,3,8.744254442132018
533,1,6,4,4,8.746610537506248
534,1,6,4,5,8.44226914615504
535,1,6,4,6,7.989715455714625
536,1,6,4,7,7.842338082044405
537,1,6,4,8,7.972108340864529
538,1,6,4,9,8.040951614099924
539,1,6,4,10,8.031300926233756
540,1,6,5,1,8.914518145604927
541,1,6,5,2,8.47477352725183
542,1,6,5,3,8.789314396123169
543,1,6,5,4,8.734257135787505
544,1,6,5,5,8.217786833563755
545,1,6,5,6,7.9452802022404345
546,1,6,5,7,7.900712478622743
547,1,6,5,8,7.888969522941288
548,1,6,5,9,7.976586362850077
549,1,6,5,10,8.044832121577254
550,1,6,6,1,9.030892275173874
551,1,6,6,2,8.38958187444282
552,1,6,6,3,8.705969741486102
553,1,6,6,4,8.799241552248677
554,1,6,6,5,8.275594890300122
555,1,6,6,6,7.955231794982788
556,1,6,6,7,7.891568675997326
557,1,6,6,8,7.880525402907761
558,1,6,6,9,8.28349262450305
559,1,6,6,10,8.162354514515572
560,1,6,7,1,8.75218673700198
561,1,6,7,2,8.381872726980362
562,1,6,7,3,8.814657544250784
563,1,6,7,4,8.745720929537601
564,1,6,7,5,8.134557365380415
565,1,6,7,6,8.079840475463755
566,1,6,7,7,7.976412806935708
567,1,6,7,8,8.053636498567707
568,1,6,7,9,8.05565830502571
569,1,6,7,10,8.099383617385536
570,1,6,8,1,8.797285436528174
571,1,6,8,2,8.684413478413093
572,1,6,8,3,8.799050361096999
573,1,6,8,4,8.770846784480957
574,1,6,8,5,8.331873665595554
575,1,6,8,6,8.141770945159644
576,1,6,8,7,7.973500485944396
577,1,6,8,8,7.888455398432374
578,1,6,8,9,8.1292658556048
579,1,6,8,10,8.283539622535372
580,1,6,9,1,9.079187783516218
581,1,6,9,2,8.448519464615469
582,1,6,9,3,8.868211767637021
583,1,6,9,4,8.87564027999155
584,1,6,9,5,8.364282891681535
585,1,6,9,6,8.182469931530322
586,1,6,9,7,8.08658195256164
587,1,6,9,8,8.047720116303026
588,1,6,9,9,8.167661727283827
589,1,6,9,10,8.173622362773331
590,1,6,10,1,8.868732696096663
591,1,6,10,2,8.522448307060747
592,1,6,10,3,9.066849937096443
593,1,6,10,4,8.903649170317305
594,1,6,10,5,8.270844365549813
595,1,6,10,6,8.013251506913845
596,1,6,10,7,8.254688122996095
597,1,6,10,8,7.97224506736367
598,1,6,10,9,8.241397127960228
599,1,6,10,10,8.186090108341869
600,1,7,1,1,8.396170615850103
601,1,7,1,2,8.156941070507058
602,1,7,1,3,8.565681394063375
603,1,7,1,4,8.494599557284099
604,1,7,1,5,7.992304800874702
605,1,7,1,6,7.926025206278028
606,1,7,1,7,7.865718767205331
607,1,7,1,8,7.780457481717726
608,1,7,1,9,7.902502298268384
609,1,7,1,10,7.991148835199566
610,1,7,2,1,8.693202714053712
611,1,7,2,2,8.396141002912884
612,1,7,2,3,8.652101144008403
613,1,7,2,4,8.812619942825703
614,1,7,2,5,8.256702946100202
615,1,7,2,6,8.003949664096199
616,1,7,2,7,7.752285163130671
617,1,7,2,8,7.692260184613916
618,1,7,2,9,8.235121287663405
619,1,7,2,10,7.928289434099429
620,1,7,3,1,8.869446594264362
621,1,7,3,2,8.667881012923363
622,1,7,3,3,8.784240056528526
623,1,7,3,4,8.84923324010927
624,1,7,3,5,8.256109179920779
625,1,7,3,6,7.962688879484653
626,1,7,3,7,7.861670442822791
627,1,7,3,8,7.938807423675186
628,1,7,3,9,8.2189316058459
629,1,7,3,10,8.108460767767518
630,1,7,4,1,8.941636736465114
631,1,7,4,2,8.528283257438002
632,1,7,4,3,8.738669303038947
633,1,7,4,4,8.868974256251512
634,1,7,4,5,8.209484221570618
635,1,7,4,6,7.943905124058278
636,1,7,4,7,7.951069337447283
637,1,7,4,8,8.065304360183935
638,1,7,4,9,8.278547502706996
639,1,7,4,10,8.006275635508011
640,1,7,5,1,8.733886450816113
641,1,7,5,2,8.382159636023284
642,1,7,5,3,8.834114512965709
643,1,7,5,4,8.700093590604185
644,1,7,5,5,8.258543391227303
645,1,7,5,6,7.896021140772467
646,1,7,5,7,7.898094131603303
647,1,7,5,8,7.888408409598346
648,1,7,5,9,8.032186002299932
649,1,7,5,10,8.05211075681598
650,1,7,6,1,8.688821318050294
651,1,7,6,2,8.37595739806156
652,1,7,6,3,8.775933844594885
653,1,7,6,4,8.83696521993585
654,1,7,6,5,8.25492955762022
655,1,7,6,6,8.011846025588733
656,1,7,6,7,7.788323196169395
657,1,7,6,8,8.007209019074091
658,1,7,6,9,8.10232628217096
659,1,7,6,10,8.084305063019464
660,1,7,7,1,8.652229550095125
661,1,7,7,2,8.314965600667373
662,1,7,7,3,8.707326798489444
663,1,7,7,4,8.77174736325735
664,1,7,7,5,8.226218548192843
665,1,7,7,6,8.083321802087061
666,1,7,7,7,7.83804156950603
667,1,7,7,8,7.910651443603644
668,1,7,7,9,8.16678264654161
669,1,7,7,10,8.041061727658224
670,1,7,8,1,8.880635980526787
671,1,7,8,2,8.430617938001188
672,1,7,8,3,8.949194928409351
673,1,7,8,4,8.837377705300252
674,1,7,8,5,8.244572517632186
675,1,7,8,6,8.198917806483902
676,1,7,8,7,7.912682260203868
677,1,7,8,8,7.85248051356047
678,1,7,8,9,8.070465554530182
679,1,7,8,10,8.184102009003235
680,1,7,9,1,9.0069792179767
681,1,7,9,2,8.402079546662609
682,1,7,9,3,8.985688184207866
683,1,7,9,4,9.032575853146849
684,1,7,9,5,8.324016470872394
685,1,7,9,6,8.086162830551993
686,1,7,9,7,7.913289988967124
687,1,7,9,8,8.026427139688789
688,1,7,9,9,8.372633636216076
689,1,7,9,10,8.087397868063606
690,1,7,10,1,8.867770110556341
691,1,7,10,2,8.503083139174601
692,1,7,10,3,8.930308293501112
693,1,7,10,4,8.712731095804301
694,1,7,10,5,8.29626652496615
695,1,7,10,6,8.287920791921248
696,1,7,10,7,8.035449507083118
697,1,7,10,8,7.960590268515215
698,1,7,10,9,8.119747460764339
699,1,7,10,10,8.277507969651221
700,1,8,1,1,8.368139529681075
701,1,8,1,2,8.298382145632244
702,1,8,1,3,8.619821505797061
703,1,8,1,4,8.681959953658401
704,1,8,1,5,8.009174083749613
705,1,8,1,6,7.826140399875376
706,1,8,1,7,7.833173378457574
707,1,8,1,8,7.775882574854256
708,1,8,1,9,8.060269524369241
709,1,8,1,10,7.957989803819008
710,1,8,2,1,8.978025940391431
711,1,8,2,2,8.34422120495756
712,1,8,2,3,8.65110545466565
713,1,8,2,4,8.703402849322263
714,1,8,2,5,8.20007832162577
715,1,8,2,6,7.915860576004595
716,1,8,2,7,7.768767455474499
717,1,8,2,8,7.776163451923855
718,1,8,2,9,7.997119660263092
719,1,8,2,10,8.063468926183283
720,1,8,3,1,8.923099294581291
721,1,8,3,2,8.417794451297013
722,1,8,3,3,8.867863732922268
723,1,8,3,4,8.822374883882398
724,1,8,3,5,8.350053709016743
725,1,8,3,6,8.058601792340259
726,1,8,3,7,7.899536775892462
727,1,8,3,8,7.9102358094708825
728,1,8,3,9,8.109665563561263
729,1,8,3,10,8.123169515391796
730,1,8,4,1,8.841849244385129
731,1,8,4,2,8.526681554881366
732,1,8,4,3,8.836647662542473
733,1,8,4,4,8.727965423090428
734,1,8,4,5,8.267469263512206
735,1,8,4,6,7.916690736422097
736,1,8,4,7,7.91225431225283
737,1,8,4,8,7.924130892483402
738,1,8,4,9,8.066580884401786
739,1,8,4,10,8.13727186879203
740,1,8,5,1,8.898615449649427
741,1,8,5,2,8.640913911942336
742,1,8,5,3,8.709801370536415
743,1,8,5,4,8.8011710581418
744,1,8,5,5,8.249732589409277
745,1,8,5,6,7.956600577616022
746,1,8,5,7,8.018173666344694
747,1,8,5,8,8.009816598795537
748,1,8,5,9,8.060751631347193
749,1,8,5,10,8.155598843292543
750,1,8,6,1,8.737225187360126
751,1,8,6,2,8.527226589840284
752,1,8,6,3,8.921735240370095
753,1,8,6,4,8.721819325480748
754,1,8,6,5,8.390445896205247
755,1,8,6,6,7.9893265269622615
756,1,8,6,7,7.947335200206357
757,1,8,6,8,7.908937126476211
758,1,8,6,9,8.039416953702254
759,1,8,6,10,8.083362202771845
760,1,8,7,1,8.697378224982101
761,1,8,7,2,8.53477348857266
762,1,8,7,3,8.848822547417026
763,1,8,7,4,8.721852710963121
764,1,8,7,5,8.319850718720222
765,1,8,7,6,7.9113606350041135
766,1,8,7,7,7.960873580117095
767,1,8,7,8,7.883717663930762
768,1,8,7,9,8.159173254387841
769,1,8,7,10,7.9996144336763075
770,1,8,8,1,8.810840802140211
771,1,8,8,2,8.455548925928083
